member_state_id,member_state,year,S_USA,S_USA_important
349,Slovenia,2019,.54261363,.64516127
349,Slovenia,2020,.61475408,.69999999
349,Slovenia,2021,.7716763,.77499998
349,Slovenia,2022,.8179487,.9285714
940,Solomon Islands,1978,.3487395,
940,Solomon Islands,1979,.35519126,
940,Solomon Islands,1980,.35217392,
940,Solomon Islands,1981,.40773809,
940,Solomon Islands,1982,.37317073,
940,Solomon Islands,1983,.40782124,.55000001
940,Solomon Islands,1984,.40837696,.69999999
940,Solomon Islands,1985,.43939394,.69999999
940,Solomon Islands,1986,.26767677,.55000001
940,Solomon Islands,1987,.27710843,.64999998
940,Solomon Islands,1988,.29940119,.5714286
940,Solomon Islands,1989,.26760563,.28125
940,Solomon Islands,1990,.2979798,.72222221
940,Solomon Islands,1991,.39534885,.66666669
940,Solomon Islands,1992,.5,.65625
940,Solomon Islands,1993,.5,.80769229
940,Solomon Islands,1994,.55056179,.80000001
940,Solomon Islands,1995,.54787236,.60000002
940,Solomon Islands,1996,.48924732,.66666669
940,Solomon Islands,1997,.45054945,.65384614
940,Solomon Islands,1998,.44578314,.60000002
940,Solomon Islands,1999,.42424244,.61538464
940,Solomon Islands,2000,.45238096,.59090906
940,Solomon Islands,2001,.39325842,.41666666
940,Solomon Islands,2002,.42537314,.40000001
940,Solomon Islands,2003,.35567009,.53125
940,Solomon Islands,2004,.3548387,.55000001
940,Solomon Islands,2005,.34653464,.5
940,Solomon Islands,2006,.25,.34615386
940,Solomon Islands,2007,.22916667,.38461539
940,Solomon Islands,2008,.255,.26923078
940,Solomon Islands,2009,.36363637,.54166669
940,Solomon Islands,2010,.38709676,.56666666
940,Solomon Islands,2011,.47029704,.55000001
940,Solomon Islands,2012,.39893618,.375
940,Solomon Islands,2013,.42553192,.54545456
940,Solomon Islands,2014,.39603961,.57692307
940,Solomon Islands,2015,.36842105,.53846157
940,Solomon Islands,2016,.49590164,.64285713
940,Solomon Islands,2017,.40625,.7647059
940,Solomon Islands,2018,.37628865,.72500002
940,Solomon Islands,2019,.40056819,.46774194
940,Solomon Islands,2020,.3989071,.44999999
940,Solomon Islands,2021,.43930635,.52499998
940,Solomon Islands,2022,.49230769,.64285713
520,Somalia,1960,.47435898,
520,Somalia,1961,.57575756,
520,Somalia,1962,.42741936,
520,Somalia,1963,.609375,
520,Somalia,1965,.36585367,
520,Somalia,1966,.41,
520,Somalia,1967,.33333334,
520,Somalia,1968,.36792454,
520,Somalia,1969,.45238096,
520,Somalia,1970,.34920636,
520,Somalia,1971,.54166669,
520,Somalia,1972,.54807693,
520,Somalia,1973,.48888889,
520,Somalia,1974,.5,
520,Somalia,1975,.37912089,
520,Somalia,1976,.39473686,
520,Somalia,1977,.55392158,
520,Somalia,1978,.55785125,
520,Somalia,1979,.40710384,
520,Somalia,1980,.39130434,
520,Somalia,1981,.38392857,
520,Somalia,1982,.33170733,
520,Somalia,1983,.32960895,.44999999
520,Somalia,1984,.2696335,.5
520,Somalia,1985,.28030303,.5
520,Somalia,1986,.27272728,.5
520,Somalia,1987,.25301206,.5
520,Somalia,1988,.2245509,.2857143
520,Somalia,1989,.21830986,.21875
520,Somalia,1990,.22727273,.44444445
520,Somalia,1991,.25581396,.29166666
520,Somalia,1992,.42352942,.5
520,Somalia,1999,1,
520,Somalia,2002,.26190478,.26666668
520,Somalia,2003,.26041666,.3125
520,Somalia,2004,.18681319,.2
520,Somalia,2005,.23267327,.18181819
520,Somalia,2006,.29090908,.26923078
520,Somalia,2007,.19791667,.1923077
520,Somalia,2008,.31818181,.1923077
520,Somalia,2009,.32954547,.33333334
520,Somalia,2010,.32795697,.33333334
520,Somalia,2011,.32323232,.30000001
520,Somalia,2012,.36702126,.1875
520,Somalia,2013,.42553192,.45454547
520,Somalia,2014,.39108911,.57692307
520,Somalia,2015,.34736842,.42307693
520,Somalia,2016,.4180328,.5714286
520,Somalia,2017,.3984375,.41176471
520,Somalia,2018,.35051546,.47499999
520,Somalia,2019,.34659091,.38709676
520,Somalia,2020,.44262296,.46666667
520,Somalia,2021,.38439307,.44999999
520,Somalia,2022,.46153846,.61904764
560,South Africa,1946,.90476191,
560,South Africa,1947,.77777779,
560,South Africa,1948,.73770493,
560,South Africa,1949,.71649486,
560,South Africa,1950,.70999998,
560,South Africa,1951,.89999998,
560,South Africa,1952,.6640625,
560,South Africa,1953,.53846157,
560,South Africa,1954,.62962961,
560,South Africa,1955,.48333332,
560,South Africa,1956,.80681819,
560,South Africa,1957,.53260869,
560,South Africa,1958,.81666666,
560,South Africa,1959,.75490195,
560,South Africa,1960,.70731705,
560,South Africa,1961,.71717173,
560,South Africa,1962,.83064514,
560,South Africa,1963,.5625,
560,South Africa,1965,.84146339,
560,South Africa,1966,.73000002,
560,South Africa,1967,.64814812,
560,South Africa,1968,.78301889,
560,South Africa,1969,.59523809,
560,South Africa,1970,.6111111,
560,South Africa,1971,.61250001,
560,South Africa,1972,.72596157,
560,South Africa,1973,.73333335,
560,South Africa,1974,.34,
560,South Africa,1975,.30219781,
560,South Africa,1976,.30000001,
560,South Africa,1977,.32352942,
560,South Africa,1978,.25,
560,South Africa,1979,0,
560,South Africa,1980,.34347826,
560,South Africa,1981,.3789809,
560,South Africa,1982,.39756098,
560,South Africa,1983,.38826814,.5
560,South Africa,1984,.39790577,.5
560,South Africa,1994,.44444445,.56666666
560,South Africa,1995,.4893617,.56666666
560,South Africa,1996,.45698926,.58333331
560,South Africa,1997,.42307693,.46153846
560,South Africa,1998,.42168674,.55000001
560,South Africa,1999,.43939394,.57692307
560,South Africa,2000,.42857143,.40909091
560,South Africa,2001,.35955057,.16666667
560,South Africa,2002,.28358209,.26666668
560,South Africa,2003,.24226804,.28125
560,South Africa,2004,.18817204,.2
560,South Africa,2005,.21782178,.13636364
560,South Africa,2006,.20454545,.07692308
560,South Africa,2007,.13020833,.15384616
560,South Africa,2008,.205,.07692308
560,South Africa,2009,.32954547,.375
560,South Africa,2010,.37096775,.36666667
560,South Africa,2011,.41089109,.30000001
560,South Africa,2012,.39361703,.1875
560,South Africa,2013,.41489363,.40909091
560,South Africa,2014,.38613862,.46153846
560,South Africa,2015,.34210527,.42307693
560,South Africa,2016,.44672132,.39285713
560,South Africa,2017,.26171875,.29411766
560,South Africa,2018,.24742268,.2
560,South Africa,2019,.26704547,.32258064
560,South Africa,2020,.30054644,.40000001
560,South Africa,2021,.40751445,.47499999
560,South Africa,2022,.43076923,.5
732,South Korea,1991,.44186047,.70833331
732,South Korea,1992,.45294118,.65625
732,South Korea,1993,.49342105,.69230771
732,South Korea,1994,.56111109,.69999999
732,South Korea,1995,.58510637,.60000002
732,South Korea,1996,.57526881,.66666669
732,South Korea,1997,.55494505,.69230771
732,South Korea,1998,.56024098,.75
732,South Korea,1999,.57575756,.65384614
732,South Korea,2000,.51190478,.54545456
732,South Korea,2001,.5,.5
732,South Korea,2002,.46641791,.56666666
732,South Korea,2003,.44329897,.5625
732,South Korea,2004,.42473119,.55000001
732,South Korea,2005,.43069306,.63636363
732,South Korea,2006,.43636364,.57692307
732,South Korea,2007,.390625,.53846157
732,South Korea,2008,.44499999,.61538464
732,South Korea,2009,.57954544,.70833331
732,South Korea,2010,.56989247,.66666669
732,South Korea,2011,.65346533,.69999999
732,South Korea,2012,.60638297,.625
732,South Korea,2013,.63829786,.77272725
732,South Korea,2014,.60891092,.76923078
732,South Korea,2015,.64736843,.76923078
732,South Korea,2016,.72131145,.85714287
732,South Korea,2017,.6171875,.58823532
732,South Korea,2018,.50515461,.40000001
732,South Korea,2019,.53693181,.59677422
732,South Korea,2020,.59836066,.58333331
732,South Korea,2021,.73121387,.72500002
732,South Korea,2022,.81282049,.9285714
626,South Sudan,2011,.45212767,.64999998
626,South Sudan,2012,.54255319,.5625
626,South Sudan,2013,.43085107,.45454547
626,South Sudan,2014,.44554454,.57692307
626,South Sudan,2015,.40526316,.57692307
626,South Sudan,2016,.52459013,.5
626,South Sudan,2017,.43359375,.47058824
626,South Sudan,2018,.36597937,.52499998
626,South Sudan,2019,.41193181,.41935483
626,South Sudan,2020,.37704918,.38333333
626,South Sudan,2021,.39884394,.42500001
626,South Sudan,2022,.43333334,.52380955
680,South Yemen,1967,.35714287,
680,South Yemen,1968,.3490566,
680,South Yemen,1969,.39285713,
680,South Yemen,1970,.36507937,
680,South Yemen,1971,.51249999,
680,South Yemen,1972,.55769229,
680,South Yemen,1973,.5,
680,South Yemen,1974,.47333333,
680,South Yemen,1975,.40109891,
680,South Yemen,1976,.43157893,
680,South Yemen,1977,.54901963,
680,South Yemen,1978,.54958677,
680,South Yemen,1979,.38524589,
680,South Yemen,1980,.30434781,
680,South Yemen,1981,.27083334,
680,South Yemen,1982,.22682928,
680,South Yemen,1983,.22346368,0
680,South Yemen,1984,.15706806,.050000001
680,South Yemen,1985,.19949494,0
680,South Yemen,1986,.19191919,.1
680,South Yemen,1987,.21084337,.050000001
680,South Yemen,1988,.18862276,0
680,South Yemen,1989,.19366197,.09375
230,Spain,1955,.40909091,
230,Spain,1956,.98863637,
230,Spain,1957,.92391306,
230,Spain,1958,.86666667,
230,Spain,1959,.86274511,
230,Spain,1960,.87804878,
230,Spain,1961,.70707071,
230,Spain,1962,.92741936,
230,Spain,1963,.75,
230,Spain,1965,.79268295,
230,Spain,1966,.63,
230,Spain,1967,.62037039,
230,Spain,1968,.51886791,
230,Spain,1969,.58333331,
230,Spain,1970,.69047618,
230,Spain,1971,.71666664,
230,Spain,1972,.75480771,
230,Spain,1973,.72222221,
230,Spain,1974,.60000002,
230,Spain,1975,.62087911,
230,Spain,1976,.58947366,
230,Spain,1977,.66666669,
230,Spain,1978,.71487606,
230,Spain,1979,.63387978,
230,Spain,1980,.55652171,
230,Spain,1981,.53571427,
230,Spain,1982,.50731707,
230,Spain,1983,.5,.60000002
230,Spain,1984,.53664923,.80000001
230,Spain,1985,.57575756,.85000002
230,Spain,1986,.58585858,.85000002
230,Spain,1987,.53313255,.80000001
230,Spain,1988,.55089819,.5714286
230,Spain,1989,.52112675,.5
230,Spain,1990,.5,.77777779
230,Spain,1991,.54651165,.79166669
230,Spain,1992,.52941179,.6875
230,Spain,1993,.59210527,.73076922
230,Spain,1994,.62222224,.73333335
230,Spain,1995,.67553192,.66666669
230,Spain,1996,.6827957,.79166669
230,Spain,1997,.63736266,.76923078
230,Spain,1998,.60843372,.75
230,Spain,1999,.63131315,.69230771
230,Spain,2000,.57738096,.68181819
230,Spain,2001,.55056179,.625
230,Spain,2002,.5,.5
230,Spain,2003,.49484536,.6875
230,Spain,2004,.46774194,.55000001
230,Spain,2005,.45049506,.68181819
230,Spain,2006,.46363637,.61538464
230,Spain,2007,.40625,.65384614
230,Spain,2008,.46000001,.61538464
230,Spain,2009,.61931819,.75
230,Spain,2010,.57526881,.69999999
230,Spain,2011,.67821783,.75
230,Spain,2012,.60638297,.5625
230,Spain,2013,.65957445,.77272725
230,Spain,2014,.60396039,.80769229
230,Spain,2015,.64210528,.76923078
230,Spain,2016,.72131145,.89285713
230,Spain,2017,.6171875,.61764705
230,Spain,2018,.51288658,.42500001
230,Spain,2019,.54545456,.64516127
230,Spain,2020,.59289616,.64999998
230,Spain,2021,.73699421,.75
230,Spain,2022,.81538463,.95238096
780,Sri Lanka,1955,.43181819,
780,Sri Lanka,1956,.72727275,
780,Sri Lanka,1957,.5869565,
780,Sri Lanka,1958,.61666667,
780,Sri Lanka,1959,.59803921,
780,Sri Lanka,1960,.34146342,
780,Sri Lanka,1961,.51010102,
780,Sri Lanka,1962,.53225809,
780,Sri Lanka,1963,.65625,
780,Sri Lanka,1965,.5487805,
780,Sri Lanka,1966,.47999999,
780,Sri Lanka,1967,.37037036,
780,Sri Lanka,1968,.43396226,
780,Sri Lanka,1969,.38095239,
780,Sri Lanka,1970,.37301588,
780,Sri Lanka,1971,.50416666,
780,Sri Lanka,1972,.58653843,
780,Sri Lanka,1973,.53333336,
780,Sri Lanka,1974,.53333336,
780,Sri Lanka,1975,.46703297,
780,Sri Lanka,1976,.45789474,
780,Sri Lanka,1977,.55882353,
780,Sri Lanka,1978,.61157024,
780,Sri Lanka,1979,.42622951,
780,Sri Lanka,1980,.38695651,
780,Sri Lanka,1981,.34226191,
780,Sri Lanka,1982,.29268292,
780,Sri Lanka,1983,.30726257,.40000001
780,Sri Lanka,1984,.28010473,.64999998
780,Sri Lanka,1985,.27777779,.60000002
780,Sri Lanka,1986,.24747474,.55000001
780,Sri Lanka,1987,.2379518,.5
780,Sri Lanka,1988,.20658682,.35714287
780,Sri Lanka,1989,.22887324,.25
780,Sri Lanka,1990,.24242425,.55555558
780,Sri Lanka,1991,.25581396,.45833334
780,Sri Lanka,1992,.28823531,.4375
780,Sri Lanka,1993,.34210527,.46153846
780,Sri Lanka,1994,.37222221,.5
780,Sri Lanka,1995,.40425533,.40000001
780,Sri Lanka,1996,.40322581,.45833334
780,Sri Lanka,1997,.36813188,.42307693
780,Sri Lanka,1998,.37349397,.34999999
780,Sri Lanka,1999,.37373737,.5
780,Sri Lanka,2000,.39285713,.31818181
780,Sri Lanka,2001,.30337077,.125
780,Sri Lanka,2002,.29850745,.26666668
780,Sri Lanka,2003,.24226804,.28125
780,Sri Lanka,2004,.20967741,.2
780,Sri Lanka,2005,.25742576,.22727273
780,Sri Lanka,2006,.22272727,.11538462
780,Sri Lanka,2007,.140625,.23076923
780,Sri Lanka,2008,.19499999,0
780,Sri Lanka,2009,.31818181,.29166666
780,Sri Lanka,2010,.34408602,.33333334
780,Sri Lanka,2011,.41584158,.30000001
780,Sri Lanka,2012,.36170211,.125
780,Sri Lanka,2013,.35638297,.36363637
780,Sri Lanka,2014,.31683168,.34615386
780,Sri Lanka,2015,.35263157,.53846157
780,Sri Lanka,2016,.45901638,.5
780,Sri Lanka,2017,.3203125,.41176471
780,Sri Lanka,2018,.31701031,.27500001
780,Sri Lanka,2019,.29545453,.29032257
780,Sri Lanka,2020,.3114754,.38333333
780,Sri Lanka,2021,.37861273,.42500001
780,Sri Lanka,2022,.40769231,.47619048
625,Sudan,1956,.63043481,
625,Sudan,1957,.48913044,
625,Sudan,1958,.56666666,
625,Sudan,1959,.47058824,
625,Sudan,1960,.36585367,
625,Sudan,1961,.44444445,
625,Sudan,1962,.45161289,
625,Sudan,1963,.609375,
625,Sudan,1965,.41463414,
625,Sudan,1966,.38999999,
625,Sudan,1967,.24074075,
625,Sudan,1968,.36792454,
625,Sudan,1969,.41666666,
625,Sudan,1970,.34126985,
625,Sudan,1971,.52499998,
625,Sudan,1972,.56730771,
625,Sudan,1973,.47222221,
625,Sudan,1974,.49333334,
625,Sudan,1975,.47802198,
625,Sudan,1976,.45263159,
625,Sudan,1977,.56372547,
625,Sudan,1978,.55785125,
625,Sudan,1979,.44999999,
625,Sudan,1980,.39565217,
625,Sudan,1981,.36309522,
625,Sudan,1982,.32439023,
625,Sudan,1983,.31284916,.5
625,Sudan,1984,.25392669,.44999999
625,Sudan,1985,.25252524,.44999999
625,Sudan,1986,.23232323,.40000001
625,Sudan,1987,.25301206,.40000001
625,Sudan,1988,.20059881,.14285715
625,Sudan,1989,.2359155,.125
625,Sudan,1990,.2020202,.33333334
625,Sudan,1991,.26162791,.375
625,Sudan,1992,.24117647,.28125
625,Sudan,1993,.27631578,.26923078
625,Sudan,1994,.35555556,.30000001
625,Sudan,1995,.30851063,.16666667
625,Sudan,1996,.37634408,.29166666
625,Sudan,1997,.32417583,.26923078
625,Sudan,1998,.3253012,.34999999
625,Sudan,1999,.32828283,.46153846
625,Sudan,2000,.32738096,.22727273
625,Sudan,2001,.25280899,.041666668
625,Sudan,2002,.24626866,.2
625,Sudan,2003,.22164948,.1875
625,Sudan,2004,.17741935,.2
625,Sudan,2005,.21782178,.18181819
625,Sudan,2006,.16818182,.03846154
625,Sudan,2007,.11979166,.03846154
625,Sudan,2008,.18000001,.07692308
625,Sudan,2009,.27272728,.16666667
625,Sudan,2010,.33870968,.36666667
625,Sudan,2011,.36633664,.34999999
625,Sudan,2012,.34042552,.125
625,Sudan,2013,.32446808,.27272728
625,Sudan,2014,.35643566,.38461539
625,Sudan,2015,.27894738,.26923078
625,Sudan,2016,.38114753,.2857143
625,Sudan,2017,.26953125,.35294119
625,Sudan,2018,.26546392,.2
625,Sudan,2019,.24431819,.25806451
625,Sudan,2020,.31693989,.34999999
625,Sudan,2021,.36705202,.42500001
625,Sudan,2022,.40769231,.40476191
115,Suriname,1975,.33333334,
115,Suriname,1976,.50526315,
115,Suriname,1977,.622549,
115,Suriname,1978,.66942149,
115,Suriname,1979,.46721312,
115,Suriname,1980,.4173913,
115,Suriname,1981,.33630952,
115,Suriname,1982,.29024389,
115,Suriname,1983,.30446929,.44999999
115,Suriname,1984,.2827225,.64999998
115,Suriname,1985,.29040405,.55000001
115,Suriname,1986,.2979798,.5
115,Suriname,1987,.29819277,.40000001
115,Suriname,1988,.25748503,.5
115,Suriname,1989,.2359155,.21875
115,Suriname,1990,.24242425,.6111111
115,Suriname,1991,.29069766,.625
115,Suriname,1992,.32941177,.625
115,Suriname,1993,.38157895,.65384614
115,Suriname,1994,.47222221,.66666669
115,Suriname,1995,.51595747,.63333333
115,Suriname,1996,.46774194,.66666669
115,Suriname,1997,.36813188,.5
115,Suriname,1998,.39156628,.5
115,Suriname,1999,.30808082,.38461539
115,Suriname,2000,.48214287,.45454547
115,Suriname,2001,.3988764,.45833334
115,Suriname,2002,.34328359,.23333333
115,Suriname,2003,.26804122,.3125
115,Suriname,2004,.18478261,.25
115,Suriname,2005,.26237625,.27272728
115,Suriname,2006,.20454545,.15384616
115,Suriname,2007,.1875,.30769232
115,Suriname,2008,.27500001,.1923077
115,Suriname,2009,.35227272,.375
115,Suriname,2010,.40860215,.46666667
115,Suriname,2011,.44554454,.40000001
115,Suriname,2012,.36170211,.25
115,Suriname,2013,.41489363,.45454547
115,Suriname,2014,.38118812,.46153846
115,Suriname,2015,.40000001,.57692307
115,Suriname,2016,.44262296,.39285713
115,Suriname,2017,.3125,.35294119
115,Suriname,2018,.26288658,.22499999
115,Suriname,2019,.23579545,.25806451
115,Suriname,2020,.30874318,.38333333
115,Suriname,2021,.41618496,.57499999
115,Suriname,2022,.56153846,.71428573
380,Sweden,1946,.75925928,
380,Sweden,1947,.875,
380,Sweden,1948,.93442625,
380,Sweden,1949,.86597937,
380,Sweden,1950,.79000002,
380,Sweden,1951,.69999999,
380,Sweden,1952,.84375,
380,Sweden,1953,.67307693,
380,Sweden,1954,.66666669,
380,Sweden,1955,.71666664,
380,Sweden,1956,.89772725,
380,Sweden,1957,.8369565,
380,Sweden,1958,.73333335,
380,Sweden,1959,.68627453,
380,Sweden,1960,.62195122,
380,Sweden,1961,.80303031,
380,Sweden,1962,.86290324,
380,Sweden,1963,.78125,
380,Sweden,1965,.78048778,
380,Sweden,1966,.81,
380,Sweden,1967,.81481481,
380,Sweden,1968,.74528301,
380,Sweden,1969,.76190478,
380,Sweden,1970,.77777779,
380,Sweden,1971,.71666664,
380,Sweden,1972,.75,
380,Sweden,1973,.66666669,
380,Sweden,1974,.70666665,
380,Sweden,1975,.62087911,
380,Sweden,1976,.63157892,
380,Sweden,1977,.71078432,
380,Sweden,1978,.75619835,
380,Sweden,1979,.65300548,
380,Sweden,1980,.60869563,
380,Sweden,1981,.57738096,
380,Sweden,1982,.47560975,
380,Sweden,1983,.49720672,.69999999
380,Sweden,1984,.50261778,.75
380,Sweden,1985,.50757575,.80000001
380,Sweden,1986,.530303,.69999999
380,Sweden,1987,.49698794,.80000001
380,Sweden,1988,.4790419,.5
380,Sweden,1989,.44014084,.34375
380,Sweden,1990,.43434343,.83333331
380,Sweden,1991,.56976742,.875
380,Sweden,1992,.5529412,.71875
380,Sweden,1993,.60526317,.73076922
380,Sweden,1994,.61666667,.69999999
380,Sweden,1995,.67553192,.69999999
380,Sweden,1996,.63978493,.70833331
380,Sweden,1997,.63186812,.80769229
380,Sweden,1998,.59036142,.69999999
380,Sweden,1999,.61616164,.65384614
380,Sweden,2000,.5714286,.72727275
380,Sweden,2001,.53932583,.58333331
380,Sweden,2002,.48134327,.56666666
380,Sweden,2003,.46391752,.625
380,Sweden,2004,.45161289,.55000001
380,Sweden,2005,.44554454,.68181819
380,Sweden,2006,.43181819,.61538464
380,Sweden,2007,.39583334,.65384614
380,Sweden,2008,.44999999,.61538464
380,Sweden,2009,.60227275,.75
380,Sweden,2010,.58602148,.73333335
